Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Country,Customer_ID,City,State,Postal_Code,Region,Product_ID,Sales_in_USD
1,CA-2017-152156,2017-11-08,2017-11-11,Second Class,United States,CG-12520,Henderson,Kentucky,42420,South,FUR-BO-10001798,261.96
2,CA-2017-152156,2017-11-08,2017-11-11,Second Class,United States,CG-12520,Henderson,Kentucky,42420,South,FUR-CH-10000454,731.94
3,CA-2017-138688,2017-06-12,2017-06-16,Second Class,United States,DV-13045,Los Angeles,California,90036,West,OFF-LA-10000240,14.62
4,US-2016-108966,2016-10-11,2016-10-18,Standard Class,United States,SO-20335,Fort Lauderdale,Florida,33311,South,FUR-TA-10000577,957.58
5,US-2016-108966,2016-10-11,2016-10-18,Standard Class,United States,SO-20335,Fort Lauderdale,Florida,33311,South,OFF-ST-10000760,22.37
6,CA-2015-115812,2015-06-09,2015-06-14,Standard Class,United States,BH-11710,Los Angeles,California,90032,West,FUR-FU-10001487,48.86
7,CA-2015-115812,2015-06-09,2015-06-14,Standard Class,United States,BH-11710,Los Angeles,California,90032,West,OFF-AR-10002833,7.28
8,CA-2015-115812,2015-06-09,2015-06-14,Standard Class,United States,BH-11710,Los Angeles,California,90032,West,TEC-PH-10002275,907.15
9,CA-2015-115812,2015-06-09,2015-06-14,Standard Class,United States,BH-11710,Los Angeles,California,90032,West,OFF-BI-10003910,18.5
10,CA-2015-115812,2015-06-09,2015-06-14,Standard Class,United States,BH-11710,Los Angeles,California,90032,West,OFF-AP-10002892,114.9
11,CA-2015-115812,2015-06-09,2015-06-14,Standard Class,United States,BH-11710,Los Angeles,California,90032,West,FUR-TA-10001539,1706.18
12,CA-2015-115812,2015-06-09,2015-06-14,Standard Class,United States,BH-11710,Los Angeles,California,90032,West,TEC-PH-10002033,911.42
13,CA-2018-114412,2018-04-15,2018-04-20,Standard Class,United States,AA-10480,Concord,North Carolina,28027,South,OFF-PA-10002365,15.55
14,CA-2017-161389,2017-12-05,2017-12-10,Standard Class,United States,IM-15070,Seattle,Washington,98103,West,OFF-BI-10003656,407.98
15,US-2016-118983,2016-11-22,2016-11-26,Standard Class,United States,HP-14815,Fort Worth,Texas,76106,Central,OFF-AP-10002311,68.81
16,US-2016-118983,2016-11-22,2016-11-26,Standard Class,United States,HP-14815,Fort Worth,Texas,76106,Central,OFF-BI-10000756,2.54
17,CA-2015-105893,2015-11-11,2015-11-18,Standard Class,United States,PK-19075,Madison,Wisconsin,53711,Central,OFF-ST-10004186,665.88
18,CA-2015-167164,2015-05-13,2015-05-15,Second Class,United States,AG-10270,West Jordan,Utah,84084,West,OFF-ST-10000107,55.5
19,CA-2015-143336,2015-08-27,2015-09-01,Second Class,United States,ZD-21925,San Francisco,California,94109,West,OFF-AR-10003056,8.56
20,CA-2015-143336,2015-08-27,2015-09-01,Second Class,United States,ZD-21925,San Francisco,California,94109,West,TEC-PH-10001949,213.48
21,CA-2015-143336,2015-08-27,2015-09-01,Second Class,United States,ZD-21925,San Francisco,California,94109,West,OFF-BI-10002215,22.72
22,CA-2017-137330,2017-12-09,2017-12-13,Standard Class,United States,KB-16585,Fremont,Nebraska,68025,Central,OFF-AR-10000246,19.46
23,CA-2017-137330,2017-12-09,2017-12-13,Standard Class,United States,KB-16585,Fremont,Nebraska,68025,Central,OFF-AP-10001492,60.34
24,US-2018-156909,2018-07-16,2018-07-18,Second Class,United States,SF-20065,Philadelphia,Pennsylvania,19140,East,FUR-CH-10002774,71.37
25,CA-2016-106320,2016-09-25,2016-09-30,Standard Class,United States,EB-13870,Orem,Utah,84057,West,FUR-TA-10000577,1044.63
26,CA-2017-121755,2017-01-16,2017-01-20,Second Class,United States,EH-13945,Los Angeles,California,90049,West,OFF-BI-10001634,11.65
27,CA-2017-121755,2017-01-16,2017-01-20,Second Class,United States,EH-13945,Los Angeles,California,90049,West,TEC-AC-10003027,90.57
28,US-2016-150630,2016-09-17,2016-09-21,Standard Class,United States,TB-21520,Philadelphia,Pennsylvania,19140,East,FUR-BO-10004834,3083.43
29,US-2016-150630,2016-09-17,2016-09-21,Standard Class,United States,TB-21520,Philadelphia,Pennsylvania,19140,East,OFF-BI-10000474,9.62
